,Glomus_cerebriforme-Pichia_fermentans,Glomus_cerebriforme-Usnea_hakonensis,Glomus_cerebriforme-Umbilicaria_muehlenbergii,Aspergillus_nidulans-Glomus_cerebriforme,Capronia_coronata-Glomus_cerebriforme,Glomus_cerebriforme-Taphrina_betulina,Glomus_cerebriforme-Protomyces_gravidus,Amanita_muscaria-Glomus_cerebriforme,Fistulina_hepatica-Glomus_cerebriforme,Glomus_cerebriforme-Hygrocybe_conica,Calocera_cornea-Glomus_cerebriforme,Glomus_cerebriforme-Phaeotremella_skinneri,Glomus_cerebriforme-Tremella_fuciformis,Bullera_alba-Glomus_cerebriforme,Glomus_cerebriforme-Hemileia_vastatrix,Glomus_cerebriforme-Puccinia_graminis,Glomus_cerebriforme-Smittium_simulii,Glomus_cerebriforme-Mucor_racemosus,Pichia_fermentans-Usnea_hakonensis,Pichia_fermentans-Umbilicaria_muehlenbergii,Aspergillus_nidulans-Pichia_fermentans,Capronia_coronata-Pichia_fermentans,Pichia_fermentans-Taphrina_betulina,Pichia_fermentans-Protomyces_gravidus,Amanita_muscaria-Pichia_fermentans,Fistulina_hepatica-Pichia_fermentans,Hygrocybe_conica-Pichia_fermentans,Calocera_cornea-Pichia_fermentans,Phaeotremella_skinneri-Pichia_fermentans,Pichia_fermentans-Tremella_fuciformis,Bullera_alba-Pichia_fermentans,Hemileia_vastatrix-Pichia_fermentans,Pichia_fermentans-Puccinia_graminis,Pichia_fermentans-Smittium_simulii,Mucor_racemosus-Pichia_fermentans,Umbilicaria_muehlenbergii-Usnea_hakonensis,Aspergillus_nidulans-Usnea_hakonensis,Capronia_coronata-Usnea_hakonensis,Taphrina_betulina-Usnea_hakonensis,Protomyces_gravidus-Usnea_hakonensis,Amanita_muscaria-Usnea_hakonensis,Fistulina_hepatica-Usnea_hakonensis,Hygrocybe_conica-Usnea_hakonensis,Calocera_cornea-Usnea_hakonensis,Phaeotremella_skinneri-Usnea_hakonensis,Tremella_fuciformis-Usnea_hakonensis,Bullera_alba-Usnea_hakonensis,Hemileia_vastatrix-Usnea_hakonensis,Puccinia_graminis-Usnea_hakonensis,Smittium_simulii-Usnea_hakonensis,Mucor_racemosus-Usnea_hakonensis,Aspergillus_nidulans-Umbilicaria_muehlenbergii,Capronia_coronata-Umbilicaria_muehlenbergii,Taphrina_betulina-Umbilicaria_muehlenbergii,Protomyces_gravidus-Umbilicaria_muehlenbergii,Amanita_muscaria-Umbilicaria_muehlenbergii,Fistulina_hepatica-Umbilicaria_muehlenbergii,Hygrocybe_conica-Umbilicaria_muehlenbergii,Calocera_cornea-Umbilicaria_muehlenbergii,Phaeotremella_skinneri-Umbilicaria_muehlenbergii,Tremella_fuciformis-Umbilicaria_muehlenbergii,Bullera_alba-Umbilicaria_muehlenbergii,Hemileia_vastatrix-Umbilicaria_muehlenbergii,Puccinia_graminis-Umbilicaria_muehlenbergii,Smittium_simulii-Umbilicaria_muehlenbergii,Mucor_racemosus-Umbilicaria_muehlenbergii,Aspergillus_nidulans-Capronia_coronata,Aspergillus_nidulans-Taphrina_betulina,Aspergillus_nidulans-Protomyces_gravidus,Amanita_muscaria-Aspergillus_nidulans,Aspergillus_nidulans-Fistulina_hepatica,Aspergillus_nidulans-Hygrocybe_conica,Aspergillus_nidulans-Calocera_cornea,Aspergillus_nidulans-Phaeotremella_skinneri,Aspergillus_nidulans-Tremella_fuciformis,Aspergillus_nidulans-Bullera_alba,Aspergillus_nidulans-Hemileia_vastatrix,Aspergillus_nidulans-Puccinia_graminis,Aspergillus_nidulans-Smittium_simulii,Aspergillus_nidulans-Mucor_racemosus,Capronia_coronata-Taphrina_betulina,Capronia_coronata-Protomyces_gravidus,Amanita_muscaria-Capronia_coronata,Capronia_coronata-Fistulina_hepatica,Capronia_coronata-Hygrocybe_conica,Calocera_cornea-Capronia_coronata,Capronia_coronata-Phaeotremella_skinneri,Capronia_coronata-Tremella_fuciformis,Bullera_alba-Capronia_coronata,Capronia_coronata-Hemileia_vastatrix,Capronia_coronata-Puccinia_graminis,Capronia_coronata-Smittium_simulii,Capronia_coronata-Mucor_racemosus,Protomyces_gravidus-Taphrina_betulina,Amanita_muscaria-Taphrina_betulina,Fistulina_hepatica-Taphrina_betulina,Hygrocybe_conica-Taphrina_betulina,Calocera_cornea-Taphrina_betulina,Phaeotremella_skinneri-Taphrina_betulina,Taphrina_betulina-Tremella_fuciformis,Bullera_alba-Taphrina_betulina,Hemileia_vastatrix-Taphrina_betulina,Puccinia_graminis-Taphrina_betulina,Smittium_simulii-Taphrina_betulina,Mucor_racemosus-Taphrina_betulina,Amanita_muscaria-Protomyces_gravidus,Fistulina_hepatica-Protomyces_gravidus,Hygrocybe_conica-Protomyces_gravidus,Calocera_cornea-Protomyces_gravidus,Phaeotremella_skinneri-Protomyces_gravidus,Protomyces_gravidus-Tremella_fuciformis,Bullera_alba-Protomyces_gravidus,Hemileia_vastatrix-Protomyces_gravidus,Protomyces_gravidus-Puccinia_graminis,Protomyces_gravidus-Smittium_simulii,Mucor_racemosus-Protomyces_gravidus,Amanita_muscaria-Fistulina_hepatica,Amanita_muscaria-Hygrocybe_conica,Amanita_muscaria-Calocera_cornea,Amanita_muscaria-Phaeotremella_skinneri,Amanita_muscaria-Tremella_fuciformis,Amanita_muscaria-Bullera_alba,Amanita_muscaria-Hemileia_vastatrix,Amanita_muscaria-Puccinia_graminis,Amanita_muscaria-Smittium_simulii,Amanita_muscaria-Mucor_racemosus,Fistulina_hepatica-Hygrocybe_conica,Calocera_cornea-Fistulina_hepatica,Fistulina_hepatica-Phaeotremella_skinneri,Fistulina_hepatica-Tremella_fuciformis,Bullera_alba-Fistulina_hepatica,Fistulina_hepatica-Hemileia_vastatrix,Fistulina_hepatica-Puccinia_graminis,Fistulina_hepatica-Smittium_simulii,Fistulina_hepatica-Mucor_racemosus,Calocera_cornea-Hygrocybe_conica,Hygrocybe_conica-Phaeotremella_skinneri,Hygrocybe_conica-Tremella_fuciformis,Bullera_alba-Hygrocybe_conica,Hemileia_vastatrix-Hygrocybe_conica,Hygrocybe_conica-Puccinia_graminis,Hygrocybe_conica-Smittium_simulii,Hygrocybe_conica-Mucor_racemosus,Calocera_cornea-Phaeotremella_skinneri,Calocera_cornea-Tremella_fuciformis,Bullera_alba-Calocera_cornea,Calocera_cornea-Hemileia_vastatrix,Calocera_cornea-Puccinia_graminis,Calocera_cornea-Smittium_simulii,Calocera_cornea-Mucor_racemosus,Phaeotremella_skinneri-Tremella_fuciformis,Bullera_alba-Phaeotremella_skinneri,Hemileia_vastatrix-Phaeotremella_skinneri,Phaeotremella_skinneri-Puccinia_graminis,Phaeotremella_skinneri-Smittium_simulii,Mucor_racemosus-Phaeotremella_skinneri,Bullera_alba-Tremella_fuciformis,Hemileia_vastatrix-Tremella_fuciformis,Puccinia_graminis-Tremella_fuciformis,Smittium_simulii-Tremella_fuciformis,Mucor_racemosus-Tremella_fuciformis,Bullera_alba-Hemileia_vastatrix,Bullera_alba-Puccinia_graminis,Bullera_alba-Smittium_simulii,Bullera_alba-Mucor_racemosus,Hemileia_vastatrix-Puccinia_graminis,Hemileia_vastatrix-Smittium_simulii,Hemileia_vastatrix-Mucor_racemosus,Puccinia_graminis-Smittium_simulii,Mucor_racemosus-Puccinia_graminis,Mucor_racemosus-Smittium_simulii
tree71,3.67660936,7.1510248,7.1510248,6.16151601,6.24852739,5.06290372,5.06290372,6.76000257,6.76000257,6.59010354,4.98066562,6.62582162,7.03128673,7.03128673,5.72788003,5.72788003,0.60391605,0,3.47441544,3.47441544,2.48490665,2.57191803,3.58351894,3.58351894,7.03155526,7.03155526,6.86165623,5.25221831,6.89737431,7.30283942,7.30283942,5.99943272,5.99943272,3.07269331,3.67660936,0,0.98950879,0.90249741,7.05793437,7.05793437,10.5059707,10.5059707,10.33607166,8.72663375,10.37178975,10.77725485,10.77725485,9.47384815,9.47384815,6.54710875,7.1510248,0.98950879,0.90249741,7.05793437,7.05793437,10.5059707,10.5059707,10.33607166,8.72663375,10.37178975,10.77725485,10.77725485,9.47384815,9.47384815,6.54710875,7.1510248,0.08701138,6.06842559,6.06842559,9.51646191,9.51646191,9.34656288,7.73712496,9.38228096,9.78774607,9.78774607,8.48433937,8.48433937,5.55759996,6.16151601,6.15543697,6.15543697,9.60347329,9.60347329,9.43357425,7.82413634,9.46929234,9.87475744,9.87475744,8.57135074,8.57135074,5.64461134,6.24852739,0,8.41784963,8.41784963,8.24795059,6.63851268,8.28366867,8.68913378,8.68913378,7.38572708,7.38572708,4.45898768,5.06290372,8.41784963,8.41784963,8.24795059,6.63851268,8.28366867,8.68913378,8.68913378,7.38572708,7.38572708,4.45898768,5.06290372,0,0.16989904,1.77933695,5.10399425,5.50945936,5.50945936,5.76636978,5.76636978,6.15608653,6.76000257,0.16989904,1.77933695,5.10399425,5.50945936,5.50945936,5.76636978,5.76636978,6.15608653,6.76000257,1.60943791,4.93409522,5.33956033,5.33956033,5.59647074,5.59647074,5.98618749,6.59010354,3.3246573,3.73012241,3.73012241,3.98703283,3.98703283,4.37674958,4.98066562,0.40546511,0.40546511,5.63218882,5.63218882,6.02190557,6.62582162,0,6.03765393,6.03765393,6.42737068,7.03128673,6.03765393,6.03765393,6.42737068,7.03128673,0,5.12396398,5.72788003,5.12396398,5.72788003,0.60391605
tree72,3.8825499,7.4660688,7.4660688,6.6010714,6.6010714,5.6893472,5.6893472,8.0852913,8.0852913,7.7976092,5.4950241,6.7702599,7.1757251,7.1757251,5.7863395,5.7863395,0.6623755,0,3.5835189,3.5835189,2.7185215,2.7185215,3.163016,3.163016,8.8341776,8.8341776,8.5464955,6.2439104,7.5191462,7.9246114,7.9246114,6.5352258,6.5352258,3.2201744,3.8825499,0,1.3322271,1.3322271,6.7465349,6.7465349,12.4176965,12.4176965,12.1300145,9.8274294,11.1026652,11.5081303,11.5081303,10.1187447,10.1187447,6.8036933,7.4660688,1.3322271,1.3322271,6.7465349,6.7465349,12.4176965,12.4176965,12.1300145,9.8274294,11.1026652,11.5081303,11.5081303,10.1187447,10.1187447,6.8036933,7.4660688,0,5.8815375,5.8815375,11.5526991,11.5526991,11.265017,8.9624319,10.2376677,10.6431329,10.6431329,9.2537473,9.2537473,5.9386959,6.6010714,5.8815375,5.8815375,11.5526991,11.5526991,11.265017,8.9624319,10.2376677,10.6431329,10.6431329,9.2537473,9.2537473,5.9386959,6.6010714,0,10.6409749,10.6409749,10.3532929,8.0507078,9.3259436,9.7314087,9.7314087,8.3420231,8.3420231,5.0269717,5.6893472,10.6409749,10.6409749,10.3532929,8.0507078,9.3259436,9.7314087,9.7314087,8.3420231,8.3420231,5.0269717,5.6893472,0,0.2876821,2.5902672,6.2848446,6.6903097,6.6903097,7.1544483,7.1544483,7.4229158,8.0852913,0.2876821,2.5902672,6.2848446,6.6903097,6.6903097,7.1544483,7.1544483,7.4229158,8.0852913,2.3025851,5.9971626,6.4026277,6.4026277,6.8667662,6.8667662,7.1352337,7.7976092,3.6945775,4.1000426,4.1000426,4.5641811,4.5641811,4.8326486,5.4950241,0.4054651,0.4054651,5.8394169,5.8394169,6.1078844,6.7702599,0,6.244882,6.244882,6.5133495,7.1757251,6.244882,6.244882,6.5133495,7.1757251,0,5.123964,5.7863395,5.123964,5.7863395,0.6623755
tree73,3.0463429,6.6202132,6.6202132,5.8217055,5.8217055,5.1257844,5.1257844,8.7266643,8.7266643,8.4961407,6.1290171,7.0204013,7.4799336,7.4799336,5.8136545,5.8136545,0.5533852,0,3.5738703,3.5738703,2.7753626,2.7753626,2.9985062,2.9985062,8.8071648,8.8071648,8.5766412,6.2095176,7.1009017,7.5604341,7.5604341,5.894155,5.894155,2.4929576,3.0463429,0,1.2712853,1.2712853,6.5723765,6.5723765,12.3810352,12.3810352,12.1505115,9.7833879,10.6747721,11.1343044,11.1343044,9.4680254,9.4680254,6.066828,6.6202132,1.2712853,1.2712853,6.5723765,6.5723765,12.3810352,12.3810352,12.1505115,9.7833879,10.6747721,11.1343044,11.1343044,9.4680254,9.4680254,6.066828,6.6202132,0,5.7738688,5.7738688,11.5825275,11.5825275,11.3520038,8.9848802,9.8762644,10.3357967,10.3357967,8.6695177,8.6695177,5.2683203,5.8217055,5.7738688,5.7738688,11.5825275,11.5825275,11.3520038,8.9848802,9.8762644,10.3357967,10.3357967,8.6695177,8.6695177,5.2683203,5.8217055,0,10.8866064,10.8866064,10.6560827,8.2889591,9.1803433,9.6398756,9.6398756,7.9735966,7.9735966,4.5723992,5.1257844,10.8866064,10.8866064,10.6560827,8.2889591,9.1803433,9.6398756,9.6398756,7.9735966,7.9735966,4.5723992,5.1257844,0,0.2305237,2.5976473,6.7842108,7.2437432,7.2437432,7.8828231,7.8828231,8.1732791,8.7266643,0.2305237,2.5976473,6.7842108,7.2437432,7.2437432,7.8828231,7.8828231,8.1732791,8.7266643,2.3671236,6.5536872,7.0132195,7.0132195,7.6522995,7.6522995,7.9427555,8.4961407,4.1865635,4.6460959,4.6460959,5.2851758,5.2851758,5.5756318,6.1290171,0.4595323,0.4595323,6.17656,6.17656,6.467016,7.0204013,0,6.6360924,6.6360924,6.9265484,7.4799336,6.6360924,6.6360924,6.9265484,7.4799336,0,5.2602693,5.8136545,5.2602693,5.8136545,0.5533852
tree74,3.13055786,6.61789894,6.61789894,5.61546451,5.70247589,4.75801428,4.75801428,6.44708096,6.38254244,6.44708096,4.48542245,6.13057845,6.53604355,6.53604355,5.23263685,5.23263685,0.46534782,0,3.48734108,3.48734108,2.48490665,2.57191803,3.34235688,3.34235688,7.16306849,7.09852997,7.16306849,5.20140999,6.84656598,7.25203109,7.25203109,5.94862439,5.94862439,2.66521004,3.13055786,0,1.00243443,0.91542305,6.82969796,6.82969796,10.65040957,10.58587105,10.65040957,8.68875107,10.33390706,10.73937217,10.73937217,9.43596547,9.43596547,6.15255112,6.61789894,1.00243443,0.91542305,6.82969796,6.82969796,10.65040957,10.58587105,10.65040957,8.68875107,10.33390706,10.73937217,10.73937217,9.43596547,9.43596547,6.15255112,6.61789894,0.08701138,5.82726353,5.82726353,9.64797514,9.58343662,9.64797514,7.68631664,9.33147263,9.73693774,9.73693774,8.43353104,8.43353104,5.15011669,5.61546451,5.91427491,5.91427491,9.73498652,9.670448,9.73498652,7.77332801,9.41848401,9.82394912,9.82394912,8.52054242,8.52054242,5.23712807,5.70247589,0,8.79052491,8.72598639,8.79052491,6.8288664,8.4740224,8.87948751,8.87948751,7.57608081,7.57608081,4.29266646,4.75801428,8.79052491,8.72598639,8.79052491,6.8288664,8.4740224,8.87948751,8.87948751,7.57608081,7.57608081,4.29266646,4.75801428,0.06453852,0,1.96165851,5.28631581,5.69178092,5.69178092,5.94869133,5.94869133,5.98173314,6.44708096,0.06453852,1.89711998,5.22177729,5.6272424,5.6272424,5.88415281,5.88415281,5.91719462,6.38254244,1.96165851,5.28631581,5.69178092,5.69178092,5.94869133,5.94869133,5.98173314,6.44708096,3.3246573,3.73012241,3.73012241,3.98703283,3.98703283,4.02007463,4.48542245,0.40546511,0.40546511,5.63218882,5.63218882,5.66523063,6.13057845,0,6.03765393,6.03765393,6.07069574,6.53604355,6.03765393,6.03765393,6.07069574,6.53604355,0,4.76728904,5.23263685,4.76728904,5.23263685,0.46534782
tree75,3.6486659,7.2843008,7.2843008,6.1316213,6.1316213,5.4554633,5.4554633,8.0136881,8.0136881,7.726006,5.902994,7.1939782,7.6151917,7.6151917,6.1486104,6.1486104,0.6623755,0,3.6356349,3.6356349,2.4829554,2.4829554,2.9274499,2.9274499,8.7045506,8.7045506,8.4168685,6.5938565,7.8848407,8.3060541,8.3060541,6.8394729,6.8394729,2.9862904,3.6486659,0,1.3843431,1.3843431,6.5630848,6.5630848,12.3401855,12.3401855,12.0525034,10.2294914,11.5204756,11.9416891,11.9416891,10.4751078,10.4751078,6.6219253,7.2843008,1.3843431,1.3843431,6.5630848,6.5630848,12.3401855,12.3401855,12.0525034,10.2294914,11.5204756,11.9416891,11.9416891,10.4751078,10.4751078,6.6219253,7.2843008,0,5.4104053,5.4104053,11.187506,11.187506,10.8998239,9.0768119,10.3677961,10.7890096,10.7890096,9.3224283,9.3224283,5.4692458,6.1316213,5.4104053,5.4104053,11.187506,11.187506,10.8998239,9.0768119,10.3677961,10.7890096,10.7890096,9.3224283,9.3224283,5.4692458,6.1316213,0,10.5113479,10.5113479,10.2236658,8.4006538,9.691638,10.1128515,10.1128515,8.6462702,8.6462702,4.7930877,5.4554633,10.5113479,10.5113479,10.2236658,8.4006538,9.691638,10.1128515,10.1128515,8.6462702,8.6462702,4.7930877,5.4554633,0,0.2876821,2.1106941,5.5539571,5.9751706,5.9751706,6.4702479,6.4702479,7.3513126,8.0136881,0.2876821,2.1106941,5.5539571,5.9751706,5.9751706,6.4702479,6.4702479,7.3513126,8.0136881,1.823012,5.2662751,5.6874885,5.6874885,6.1825658,6.1825658,7.0636305,7.726006,3.443263,3.8644765,3.8644765,4.3595538,4.3595538,5.2406185,5.902994,0.4212135,0.4212135,5.650538,5.650538,6.5316027,7.1939782,0,6.0717514,6.0717514,6.9528161,7.6151917,6.0717514,6.0717514,6.9528161,7.6151917,0,5.4862349,6.1486104,5.4862349,6.1486104,0.6623755
tree76,3.730216,7.7837386,7.7837386,6.2576822,6.2576822,5.6761261,5.6761261,7.6278906,7.6278906,7.4579915,6.0308752,7.7147457,8.2537422,8.2537422,6.7214939,6.7214939,0.8059427,0,4.0535226,4.0535226,2.5274663,2.5274663,3.0239032,3.0239032,7.6191793,7.6191793,7.4492802,6.0221639,7.7060344,8.2450309,8.2450309,6.7127826,6.7127826,2.9242733,3.730216,0,1.6111755,1.6111755,7.0774257,7.0774257,11.6727018,11.6727018,11.5028028,10.0756864,11.7595569,12.2985534,12.2985534,10.7663052,10.7663052,6.9777959,7.7837386,1.6111755,1.6111755,7.0774257,7.0774257,11.6727018,11.6727018,11.5028028,10.0756864,11.7595569,12.2985534,12.2985534,10.7663052,10.7663052,6.9777959,7.7837386,0,5.5513694,5.5513694,10.1466455,10.1466455,9.9767465,8.5496301,10.2335006,10.7724971,10.7724971,9.2402489,9.2402489,5.4517396,6.2576822,5.5513694,5.5513694,10.1466455,10.1466455,9.9767465,8.5496301,10.2335006,10.7724971,10.7724971,9.2402489,9.2402489,5.4517396,6.2576822,0,9.5650894,9.5650894,9.3951904,7.968074,9.6519445,10.190941,10.190941,8.6586928,8.6586928,4.8701835,5.6761261,9.5650894,9.5650894,9.3951904,7.968074,9.6519445,10.190941,10.190941,8.6586928,8.6586928,4.8701835,5.6761261,0,0.169899,1.5970154,4.8829582,5.4219547,5.4219547,5.6406439,5.6406439,6.8219479,7.6278906,0.169899,1.5970154,4.8829582,5.4219547,5.4219547,5.6406439,5.6406439,6.8219479,7.6278906,1.4271164,4.7130591,5.2520556,5.2520556,5.4707448,5.4707448,6.6520489,7.4579915,3.2859428,3.8249393,3.8249393,4.0436285,4.0436285,5.2249325,6.0308752,0.5389965,0.5389965,5.727499,5.727499,6.908803,7.7147457,0,6.2664955,6.2664955,7.4477995,8.2537422,6.2664955,6.2664955,7.4477995,8.2537422,0,5.9155512,6.7214939,5.9155512,6.7214939,0.8059427
tree77,3.4947234,7.3659245,7.3659245,6.1131615,6.1131615,5.4406336,5.4406336,7.7838271,7.7838271,7.496145,5.2888701,6.8373992,7.1250813,7.1250813,5.8534788,5.8534788,0.4418328,0,3.871201,3.871201,2.618438,2.618438,3.0239032,3.0239032,8.0106083,8.0106083,7.7229262,5.5156513,7.0641805,7.3518626,7.3518626,6.08026,6.08026,3.0528907,3.4947234,0,1.5198258,1.5198258,6.8951042,6.8951042,11.8818093,11.8818093,11.5941273,9.3868523,10.9353815,11.2230636,11.2230636,9.9514611,9.9514611,6.9240917,7.3659245,1.5198258,1.5198258,6.8951042,6.8951042,11.8818093,11.8818093,11.5941273,9.3868523,10.9353815,11.2230636,11.2230636,9.9514611,9.9514611,6.9240917,7.3659245,0,5.6423412,5.6423412,10.6290464,10.6290464,10.3413643,8.1340894,9.6826185,9.9703006,9.9703006,8.6986981,8.6986981,5.6713287,6.1131615,5.6423412,5.6423412,10.6290464,10.6290464,10.3413643,8.1340894,9.6826185,9.9703006,9.9703006,8.6986981,8.6986981,5.6713287,6.1131615,0,9.9565185,9.9565185,9.6688364,7.4615615,9.0100906,9.2977727,9.2977727,8.0261702,8.0261702,4.9988008,5.4406336,9.9565185,9.9565185,9.6688364,7.4615615,9.0100906,9.2977727,9.2977727,8.0261702,8.0261702,4.9988008,5.4406336,0,0.2876821,2.494957,5.9162411,6.2039232,6.2039232,6.7858447,6.7858447,7.3419943,7.7838271,0.2876821,2.494957,5.9162411,6.2039232,6.2039232,6.7858447,6.7858447,7.3419943,7.7838271,2.2072749,5.6285591,5.9162411,5.9162411,6.4981627,6.4981627,7.0543123,7.496145,3.4212841,3.7089662,3.7089662,4.2908878,4.2908878,4.8470373,5.2888701,0.2876821,0.2876821,5.8394169,5.8394169,6.3955665,6.8373992,0,6.127099,6.127099,6.6832486,7.1250813,6.127099,6.127099,6.6832486,7.1250813,0,5.4116461,5.8534788,5.4116461,5.8534788,0.4418328
tree78,4.0744192,7.6771527,7.6771527,6.7326911,6.7326911,5.8661787,5.8661787,9.370883,9.370883,9.2655225,7.0319303,7.937252,8.4190901,8.4190901,6.8351735,6.8351735,0.6623755,0,3.6027335,3.6027335,2.6582719,2.6582719,3.063737,3.063737,9.364699,9.364699,9.2593385,7.0257462,7.9310679,8.412906,8.412906,6.8289894,6.8289894,3.4120437,4.0744192,0,1.4055089,1.4055089,6.6664705,6.6664705,12.9674325,12.9674325,12.862072,10.6284797,11.5338014,12.0156395,12.0156395,10.4317229,10.4317229,7.0147772,7.6771527,1.4055089,1.4055089,6.6664705,6.6664705,12.9674325,12.9674325,12.862072,10.6284797,11.5338014,12.0156395,12.0156395,10.4317229,10.4317229,7.0147772,7.6771527,0,5.7220089,5.7220089,12.0229709,12.0229709,11.9176103,9.6840181,10.5893398,11.0711779,11.0711779,9.4872613,9.4872613,6.0703156,6.7326911,5.7220089,5.7220089,12.0229709,12.0229709,11.9176103,9.6840181,10.5893398,11.0711779,11.0711779,9.4872613,9.4872613,6.0703156,6.7326911,0,11.1564584,11.1564584,11.0510979,8.8175057,9.7228274,10.2046655,10.2046655,8.6207489,8.6207489,5.2038032,5.8661787,11.1564584,11.1564584,11.0510979,8.8175057,9.7228274,10.2046655,10.2046655,8.6207489,8.6207489,5.2038032,5.8661787,0,0.1053605,2.3389527,6.2891275,6.7709656,6.7709656,7.2699568,7.2699568,8.7085075,9.370883,0.1053605,2.3389527,6.2891275,6.7709656,6.7709656,7.2699568,7.2699568,8.7085075,9.370883,2.2335922,6.183767,6.6656051,6.6656051,7.1645962,7.1645962,8.603147,9.2655225,3.9501748,4.4320129,4.4320129,4.931004,4.931004,6.3695548,7.0319303,0.4818381,0.4818381,5.8363257,5.8363257,7.2748765,7.937252,0,6.3181638,6.3181638,7.7567145,8.4190901,6.3181638,6.3181638,7.7567145,8.4190901,0,6.172798,6.8351735,6.172798,6.8351735,0.6623755
tree79,2.9167117,6.8400288,6.8400288,5.2838354,5.5715174,4.7235091,4.7235091,7.769322,7.769322,7.1451677,4.9856834,6.7286527,7.3040169,7.3040169,5.801068,5.801068,0.3148331,0,3.923317,3.923317,2.3671236,2.6548057,2.9274499,2.9274499,8.4233152,8.4233152,7.7991609,5.6396766,7.3826459,7.9580101,7.9580101,6.4550612,6.4550612,2.6018787,2.9167117,0,1.5561934,1.2685113,6.8507669,6.8507669,12.3466322,12.3466322,11.7224779,9.5629936,11.3059629,11.8813271,11.8813271,10.3783782,10.3783782,6.5251957,6.8400288,1.5561934,1.2685113,6.8507669,6.8507669,12.3466322,12.3466322,11.7224779,9.5629936,11.3059629,11.8813271,11.8813271,10.3783782,10.3783782,6.5251957,6.8400288,0.2876821,5.2945735,5.2945735,10.7904388,10.7904388,10.1662845,8.0068002,9.7497695,10.3251337,10.3251337,8.8221848,8.8221848,4.9690023,5.2838354,5.5822556,5.5822556,11.0781209,11.0781209,10.4539666,8.2944823,10.0374516,10.6128158,10.6128158,9.1098669,9.1098669,5.2566844,5.5715174,0,10.2301125,10.2301125,9.6059582,7.446474,9.1894433,9.7648074,9.7648074,8.2618585,8.2618585,4.408676,4.7235091,10.2301125,10.2301125,9.6059582,7.446474,9.1894433,9.7648074,9.7648074,8.2618585,8.2618585,4.408676,4.7235091,0,0.6241543,2.7836386,5.7749165,6.3502806,6.3502806,6.5734242,6.5734242,7.4544889,7.769322,0.6241543,2.7836386,5.7749165,6.3502806,6.3502806,6.5734242,6.5734242,7.4544889,7.769322,2.1594842,5.1507622,5.7261263,5.7261263,5.9492699,5.9492699,6.8303346,7.1451677,2.9912779,3.5666421,3.5666421,3.7897856,3.7897856,4.6708503,4.9856834,0.5753641,0.5753641,5.5327549,5.5327549,6.4138196,6.7286527,0,6.1081191,6.1081191,6.9891838,7.3040169,6.1081191,6.1081191,6.9891838,7.3040169,0,5.4862349,5.801068,5.4862349,5.801068,0.3148331
tree80,3.9835302,7.5670491,7.5670491,6.8132773,6.8132773,5.7752897,5.7752897,8.2357722,8.2357722,8.0658732,5.7632881,7.0385239,7.7316711,7.7316711,6.0546035,6.0546035,0.6623755,0,3.5835189,3.5835189,2.8297471,2.8297471,3.1780538,3.1780538,8.5491109,8.5491109,8.3792118,6.0766267,7.3518626,8.0450097,8.0450097,6.3679421,6.3679421,3.3211547,3.9835302,0,1.4434528,1.4434528,6.7615728,6.7615728,12.1326298,12.1326298,11.9627308,9.6601457,10.9353815,11.6285287,11.6285287,9.9514611,9.9514611,6.9046736,7.5670491,1.4434528,1.4434528,6.7615728,6.7615728,12.1326298,12.1326298,11.9627308,9.6601457,10.9353815,11.6285287,11.6285287,9.9514611,9.9514611,6.9046736,7.5670491,0,6.007801,6.007801,11.378858,11.378858,11.208959,8.9063739,10.1816097,10.8747569,10.8747569,9.1976893,9.1976893,6.1509018,6.8132773,6.007801,6.007801,11.378858,11.378858,11.208959,8.9063739,10.1816097,10.8747569,10.8747569,9.1976893,9.1976893,6.1509018,6.8132773,0,10.3408703,10.3408703,10.1709713,7.8683862,9.143622,9.8367692,9.8367692,8.1597016,8.1597016,5.1129141,5.7752897,10.3408703,10.3408703,10.1709713,7.8683862,9.143622,9.8367692,9.8367692,8.1597016,8.1597016,5.1129141,5.7752897,0,0.169899,2.4724841,6.1670616,6.8602088,6.8602088,7.0366652,7.0366652,7.5733967,8.2357722,0.169899,2.4724841,6.1670616,6.8602088,6.8602088,7.0366652,7.0366652,7.5733967,8.2357722,2.3025851,5.9971626,6.6903097,6.6903097,6.8667662,6.8667662,7.4034977,8.0658732,3.6945775,4.3877247,4.3877247,4.5641811,4.5641811,5.1009126,5.7632881,0.6931472,0.6931472,5.8394169,5.8394169,6.3761484,7.0385239,0,6.5325641,6.5325641,7.0692956,7.7316711,6.5325641,6.5325641,7.0692956,7.7316711,0,5.392228,6.0546035,5.392228,6.0546035,0.6623755
